"","SH_result","NJ_result","HZ_result","HF_result"
"1",NA,NA,NA,NA
"2",NA,NA,NA,NA
"3",NA,NA,NA,NA
"4",NA,NA,NA,NA
"5",NA,NA,NA,NA
"6",NA,NA,NA,NA
"7",NA,NA,NA,NA
"8",NA,NA,NA,NA
"9",NA,NA,NA,NA
"10",NA,NA,NA,NA
"11",NA,NA,NA,NA
"12",NA,NA,NA,NA
"13",72.4793446976941,72.4849211934756,71.3303693491295,94.8107062665488
"14",68.8642845664326,70.4584681951179,73.8648658434213,86.9822527209237
"15",55.5292777300845,70.5693273967117,61.4659150828522,76.4602156807892
"16",49.1223207783133,67.3945635266803,54.983629372262,75.719700481546
"17",49.5069095195674,50.9498069304824,54.8683974600633,62.460192938301
"18",47.2740397495967,47.2744837072094,47.7633761221633,47.6938804350614
"19",43.9869050989444,41.3218274021614,37.8326148058175,40.4065803737924
"20",36.8264296995521,28.6835406588029,29.3691238597087,34.6415124706877
"21",30.5409724029516,27.505403167438,33.0643524204386,33.7876862541865
"22",26.5127791137402,26.5566766528821,35.6825693933426,37.7326057326452
"23",29.3536220538649,35.9825126532664,42.6451314246202,44.7123564445903
"24",44.600492242754,40.5535681367321,44.6178652688059,54.1267844339754
"25",57.7508468849508,63.933100854946,72.8933909804179,83.2553125332332
"26",57.0765888430006,65.3157455968149,70.5151980400939,89.0292270396005
"27",43.4954806401083,67.0283179559397,59.8833356409008,75.6457099360921
"28",45.9693152969563,64.904437149658,64.811074216012,76.9505314732866
"29",42.7479620961251,38.4912521574459,48.5008601213431,49.2849468771766
"30",40.3416740342896,33.2428150578751,42.8109290467399,42.4514440571802
"31",28.0632273857906,30.792818460964,32.3131010349385,35.8024901092835
"32",32.197943319972,26.6080268205585,29.2255589567786,32.8187344000253
"33",30.1724775603483,25.6934795234804,24.7207984006272,31.1465434200792
"34",26.0790679687386,30.6533181760197,29.4030306919388,41.3754121672005
"35",23.937009415394,25.7078296899658,29.4516715511746,33.4020155216615
"36",44.7602237686786,43.7161226689801,44.6178652688059,51.4536388134557
"37",53.0326842676014,61.2160419131436,68.7973400201083,89.2059102545816
"38",47.9737978615863,72.7077204468196,60.0466711912679,87.874877815492
"39",47.6411771946857,60.2496396728754,61.6683946726494,76.2978845632739
"40",40.9306254954152,48.3539933772908,53.3264227672301,49.0954348859078
"41",31.9025721509244,33.0739007032216,39.2440651324097,45.5438213548874
"42",38.2110180411753,27.5058043929732,35.1525109249354,38.8321627917963
"43",38.6835305404673,26.8213982001578,28.7973257876984,36.5582324134266
"44",26.612478686669,25.2922792962628,25.7961602400258,32.1350515681342
"45",24.7705680989604,25.1020752336855,23.8092188103287,25.8917998240817
"46",23.4630541395129,25.7268241920342,27.562639997437,32.1534342900681
"47",24.1580870228605,26.8448914587979,29.1951977797231,39.6128238020572
"48",36.3028642001804,47.6873514222094,39.3070011764095,51.8564426755038
"49",35.3618675223634,67.1932686822988,53.4942149840174,66.6553349813185
"50",48.7356245970304,64.4140992647739,65.3633489256434,89.4762404942803
"51",43.748976895144,56.9058883781049,56.1717632256364,68.3695934184906
"52",38.3170681570602,52.8951776752323,40.0396370582389,55.7460857241108
"53",42.7835478613122,37.410657584179,36.8852092029284,39.8037525250399
"54",35.6615222382377,29.7583776283304,31.8347078254572,27.3420726824889
"55",27.2834810253298,26.111648960182,26.9567312621822,30.8140302800961
"56",25.6318013620889,25.6126434072699,23.3586011535981,26.8356366970242
"57",24.135849541305,25.3565615102222,21.8673660875169,26.2177494594514
"58",24.1580870228605,25.8628232154616,24.7735724845955,27.2618567982697
"59",24.9594187651834,29.1375248337089,29.8645018955388,39.2527126335218
"60",26.2615729780488,37.2798694086669,34.102534530691,47.3939684359448
"61",26.5485957360032,45.1249597286141,39.5645756386527,54.5216178377039
"62",37.9854359896514,57.6342420036196,51.3561282354384,57.3757958966739
"63",29.9875628542881,80.9622205232387,47.2723415272992,68.7762103098595
"64",40.1351787097955,51.0670347930477,43.7164621019826,83.2291609342545
"65",36.4269489512533,36.9887356360321,34.5264297327217,56.3742558149844
"66",31.8302161859417,29.3350061396288,30.9485231811272,20.1022851680579
"67",26.6486013240318,26.3630614397512,27.5999066628966,23.8845159083544
"68",24.2191855081805,25.717067317453,23.5993475538561,27.6326142203297
"69",24.0473063701785,25.2569080710886,23.7031832984895,26.5124506660007
"70",23.5001698529471,25.591422489954,26.496679598737,28.5341765097577
"71",25.9571451553069,33.8366649355865,31.7372025463158,40.7456601104349
"72",24.2320939504812,29.6682319591186,33.0513932894288,39.9967089629434
"73",24.8399613504536,46.3448902544241,33.4227185053997,51.1684666894698
"74",27.7904331091642,66.7220177264447,43.5602534814958,45.6748756417155
"75",24.7638217775232,65.1791712406218,39.4477351152181,52.5088468360045
"76",31.0509924822871,59.3205862504916,36.1429392433779,25.2092279457346
"77",26.3430632823616,45.7769368034909,31.4816760020876,44.5364321731676
"78",25.4116048847322,30.8903325060918,28.7912183626042,32.021704678242
"79",24.2587164194226,26.0253796910789,26.2570278623105,25.8806410493607
"80",24.0882151639226,25.7880827276387,24.0232203584584,27.0738172558183
"81",24.1247710123708,25.7301926784475,24.0488913776304,27.5508168647689
"82",23.9584211933427,25.7664201484124,25.5789624419019,28.1717717521928
"83",24.8093918353147,28.5434862283953,29.074234118011,37.7922140428826
"84",23.906050953463,26.4816925054911,29.8786292464797,38.8991710088802
